"freq,tax,unit,geo"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
"A,ENV,PC_TSCO,EE"	2.45	4.12	4.46	5.59	5.17	5.43	6.94	6.36	6.09	6.7	7.54	7.14	6.97	7.33	8.37	8.77	8.59	8.56	8.04	8.22	8.13	8.79	8.64	8.25	9.49	7.13	6.81	6.93
"A,ENV,PC_TSCO,EL"	10.6	10.7	9.59	8.77	7.71	6.4	6.61	6.56	6.54	6.63	6.31	6.23	6.21	6.09	6.32	7.73	8.05	9.27	10.3	10.31	10.46	9.84	10.28	9.58	10.02	9.84	10.06	13.01
"A,ENV,PC_TSCO,ES"	6.58	6.57	6.22	6.57	6.61	6.27	6	5.9	5.88	5.6	5.26	4.97	4.76	4.97	5.29	5.11	4.93	4.75	5.63	5.39	5.57	5.42	5.31	5.18	4.99	4.65	4.5	3.98
"A,ENV,PC_TSCO,EU27_2020"	6.49	6.45	6.31	6.36	6.44	6.24	6.31	6.41	6.5	6.51	6.38	6.17	5.91	5.82	6.02	6.06	6.09	6.06	6.04	6.04	6.01	6.05	5.92	5.85	5.76	5.45	5.43	4.9
"A,ENV,PC_TSCO,FI"	6.33	6.55	7.15	7.14	7.43	6.64	6.64	6.84	7.25	7.45	7.04	6.89	6.4	6.28	6.17	6.55	7.16	6.95	6.69	6.6	6.63	7.03	6.88	6.9	6.62	6.5	5.79	5.64
"A,ENV,PC_TSCO,FR"	5.71	5.67	5.41	5.42	5.17	4.81	4.37	4.66	4.49	4.7	4.5	4.34	4.22	4.15	4.24	4.27	4.24	4.21	4.26	4.26	4.53	4.71	4.78	4.93	4.9	4.58	4.63	4.33
"A,ENV,PC_TSCO,HR"	7.51	7.27	6.61	6.79	7.3	8.55	9.18	10.61	10.93	10.77	10.38	10.63	10.64	9.98	10.02	10.46	9.5	8.92	9.58	10.61	11.11	11.25	11.35	11.29	10.98	10.73	10.47	9
"A,ENV,PC_TSCO,HU"	6.32	6.68	6.96	8.54	8.46	7.49	7.1	7.07	6.92	7.56	7.43	7.77	7.01	6.8	6.73	7.15	6.98	6.47	6.31	6.25	6.36	6.46	6.42	6.28	6.32	6.1	6.04	5.34
"A,ENV,PC_TSCO,IE"	8.75	8.92	8.85	9.05	9.02	8.57	7.62	7.8	7.6	7.94	7.9	7.39	7.61	7.55	7.82	8.62	8.4	8.03	8.28	8.01	7.86	7.71	7.48	6.76	6.19	5.8	5.29	4.01
"A,ENV,PC_TSCO,IS"	: 	: 	: 	10.18	9.88	9.25	7.96	7.58	8.02	8.1	8.08	7.28	7.21	6.2	6.21	6.87	6.68	6.77	6.27	5.77	6.07	4.09	5.93	5.8	5.72	5.56	4.85	5.13
"A,ENV,PC_TSCO,IT"	8.57	8.22	7.86	7.85	8.12	7.57	7.5	7.34	7.45	7.19	7.38	7.1	6.52	6.18	6.65	6.69	7.3	7.98	7.88	8.26	7.86	8.27	7.93	7.89	7.65	7.13	7.05	5.14
"A,ENV,PC_TSCO,LT"	6.77	6.88	6.86	7.76	9	7.95	8.72	9.68	9.67	9.21	7.77	5.91	5.76	5.28	6.58	6.37	6.12	6.02	6.16	6.24	6.33	6.41	6.42	6.51	6.16	6.15	5.71	4.76
"A,ENV,PC_TSCO,LU"	7.59	7.42	7.2	7.13	7.03	6.85	6.85	6.82	7.02	7.88	7.57	7.11	6.83	6.78	6.33	6.1	6.12	5.91	5.46	5.05	4.87	4.5	4.3	4.19	4.25	3.47	3.68	3.08
"A,ENV,PC_TSCO,LV"	3.22	5.12	6.41	8.75	7.26	7.63	7.13	7.65	8.22	8.84	8.97	7.7	7.17	7.32	9.51	10.4	10.5	10.21	10.71	11.16	11.62	11.53	11.1	10.74	9.43	9.67	8.86	7.25
"A,ENV,PC_TSCO,MT"	11.22	11.51	12.2	14.61	13.89	12.49	11.6	10.36	10.22	9.01	9.3	9.56	10.33	9.76	9.35	8.69	9.24	8.51	7.94	8.44	8.73	8.39	8.17	7.86	8.05	7.42	6.02	5.63
"A,ENV,PC_TSCO,NL"	8.43	8.9	8.85	9.07	9.16	9.2	9.25	9.04	9.29	9.61	9.84	9.8	9.33	9.42	9.71	9.67	9.46	8.98	8.91	8.8	8.86	8.62	8.52	8.51	8.53	7.9	7.67	6.09
"A,ENV,PC_TSCO,NO"	8.76	8.78	8.81	8.77	8.3	7.37	7.34	7.53	7.53	7.28	6.82	6.69	6.74	6.27	6.36	6.3	5.9	5.6	5.82	5.95	6.07	6.16	5.88	5.52	5.22	5.14	4.19	2.96
"A,ENV,PC_TSCO,PL"	4.74	4.98	4.78	5.19	5.86	6.33	6.38	7.22	7.47	8.3	7.9	7.7	7.72	7.93	8.25	8.41	8.04	7.83	7.32	7.81	7.93	7.88	7.64	7.52	7.06	6.95	7.66	7.93
"A,ENV,PC_TSCO,PT"	10.66	10.55	9.88	10.26	9.75	7.77	8.52	8.83	8.91	8.81	8.42	8.01	7.83	7.16	7.31	7.21	6.56	6.37	5.94	6.14	6.54	7.06	7.06	6.95	6.88	6.29	6.21	5.04
"A,ENV,PC_TSCO,RO"	6.28	6.67	10.46	10.42	12.29	11.1	8.14	7.44	8.29	8.45	7	6.63	6.91	6.19	6.92	7.79	6.89	7.2	7.52	8.66	8.79	9.01	7.51	7.35	7.91	7.07	8.07	9.77
"A,ENV,PC_TSCO,SE"	5.59	6.01	5.7	5.75	5.46	5.3	5.57	5.92	5.99	5.89	5.86	5.73	5.62	5.93	6.22	6.14	5.73	5.62	5.39	5.09	4.98	4.96	4.73	4.69	4.71	4.64	4.36	4.51
"A,ENV,PC_TSCO,SI"	10.45	11.16	11.79	13.01	10.61	7.63	8.35	8.32	8.38	8.39	8.02	7.62	7.74	7.82	9.25	9.42	9.11	10.02	10.36	10.23	10.26	10.23	9.77	9.01	9.72	8.58	8.06	7.58
"A,ENV,PC_TSCO,SK"	6.18	5.73	5.81	5.52	5.9	6.73	6.1	6.77	7.48	7.89	7.62	7.81	7.28	7.09	6.81	7.37	8.29	8.24	8.11	7.93	7.65	7.5	7.46	7.27	7.23	7.04	6.68	7.04
"A,ENV,PC_TSCO_X_ISCO,AT"	5.18	5.04	5.38	5.26	5.33	5.68	5.86	6.13	6.33	6.33	6.27	6	5.83	5.66	5.73	5.68	5.87	5.75	5.58	5.59	5.51	5.61	5.71	5.39	5.35	4.97	4.99	4.36
"A,ENV,PC_TSCO_X_ISCO,BE"	5.58	6.07	6.02	5.78	5.8	5.43	5.42	5.28	5.52	5.77	5.79	5.4	5.39	5.22	5.46	5.61	5.8	5.56	5.48	5.57	5.66	6.03	6.02	6.02	6.07	5.79	5.72	5.12
"A,ENV,PC_TSCO_X_ISCO,BG"	5.96	3.8	3.97	7.7	7.47	8.17	7.6	7.74	9.14	9.56	9.62	9.12	10.45	10.72	10.62	10.81	10.48	10.15	10.15	9.99	10.23	10.2	9.38	8.81	9.85	9.89	9.05	15.32
"A,ENV,PC_TSCO_X_ISCO,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.06	5.21	5.4	5.14	5.14	5.04	5.07	5.03	5.13	4.99	5.16	5.08	4.98	4.77	4.73
"A,ENV,PC_TSCO_X_ISCO,CY"	10.52	10.38	9.39	9.1	8.9	9.05	9.79	9.69	12.01	12.32	10.58	9.63	8.7	8.69	8.76	8.67	8.68	8.15	8.56	9.09	9.17	9.05	9.03	8.55	7.37	6.98	6.49	6
"A,ENV,PC_TSCO_X_ISCO,CZ"	7.63	7.39	6.84	6.74	7.08	6.94	7.19	6.81	6.87	7.02	7.15	6.95	6.65	6.72	7.05	6.89	6.85	6.43	5.99	6.21	5.98	5.99	5.67	5.44	5.67	5.35	5.11	4.18
"A,ENV,PC_TSCO_X_ISCO,DE"	5.86	5.53	5.41	5.3	5.58	5.83	6.46	6.55	6.84	6.68	6.49	6.25	5.77	5.69	5.85	5.77	5.78	5.53	5.36	5.2	4.95	4.76	4.61	4.45	4.39	4.26	4.41	4.01
"A,ENV,PC_TSCO_X_ISCO,DK"	9.27	9.71	9.77	11.12	11.08	10.32	10.49	11.01	10.54	10.75	10.25	10.07	10.21	9.32	8.88	8.92	8.92	8.67	8.95	8.17	8.57	8.55	8.02	8.15	7.02	6.7	5.95	5.82
"A,ENV,PC_TSCO_X_ISCO,EE"	2.45	4.13	4.46	5.6	5.18	5.44	6.96	6.38	6.11	6.73	7.58	7.17	7	7.37	8.42	8.82	8.65	8.61	8.09	8.27	8.19	8.85	8.71	8.31	9.57	7.2	6.87	7
"A,ENV,PC_TSCO_X_ISCO,EL"	11.11	11.2	10.01	9.16	8.06	6.68	6.91	6.85	6.84	6.97	6.63	6.55	6.54	6.46	6.77	8.26	8.64	10.03	11.1	11.18	11.36	10.64	11.04	10.22	10.63	10.46	10.6	13.6
"A,ENV,PC_TSCO_X_ISCO,ES"	6.78	6.76	6.4	6.75	6.79	6.44	6.16	6.06	6.03	5.74	5.39	5.08	4.86	5.09	5.45	5.25	5.08	4.88	5.8	5.52	5.7	5.54	5.42	5.28	5.09	4.74	4.58	4.05
"A,ENV,PC_TSCO_X_ISCO,EU27_2020"	6.75	6.67	6.52	6.57	6.65	6.44	6.51	6.62	6.71	6.71	6.58	6.36	6.08	5.99	6.2	6.24	6.28	6.24	6.22	6.22	6.18	6.23	6.08	6.01	5.91	5.6	5.58	5.02
"A,ENV,PC_TSCO_X_ISCO,FI"	6.42	6.63	7.23	7.2	7.49	6.67	6.67	6.86	7.28	7.47	7.06	6.91	6.41	6.3	6.19	6.57	7.18	6.98	6.71	6.62	6.65	7.05	6.9	6.92	6.63	6.51	5.81	5.65
"A,ENV,PC_TSCO_X_ISCO,FR"	5.95	5.92	5.64	5.64	5.38	5.01	4.55	4.85	4.69	4.9	4.68	4.52	4.39	4.32	4.43	4.47	4.43	4.4	4.45	4.45	4.73	4.91	4.98	5.13	5.1	4.78	4.82	4.5
"A,ENV,PC_TSCO_X_ISCO,HR"	7.51	7.27	6.61	6.79	7.3	8.55	9.18	10.61	10.93	10.77	10.38	10.63	10.64	9.98	10.02	10.46	9.5	8.92	9.58	10.61	11.18	11.32	11.42	11.35	11.04	10.8	10.52	9.04
"A,ENV,PC_TSCO_X_ISCO,HU"	6.33	6.69	6.97	8.55	8.48	7.5	7.12	7.09	6.94	7.58	7.45	7.79	7.03	6.82	6.74	7.17	7	6.49	6.32	6.26	6.37	6.47	6.43	6.29	6.33	6.11	6.05	5.35
"A,ENV,PC_TSCO_X_ISCO,IE"	9.22	9.37	9.28	9.45	9.39	8.92	7.95	8.15	7.95	8.3	8.25	7.69	7.93	7.92	8.06	8.81	8.78	8.42	8.61	8.33	8.15	8.02	7.78	7.01	6.42	6.05	5.5	4.16
"A,ENV,PC_TSCO_X_ISCO,IS"	: 	: 	: 	10.18	9.88	9.25	7.96	7.58	8.02	8.1	8.08	7.28	7.21	6.2	6.21	6.87	6.68	6.77	6.27	5.77	6.07	4.09	5.93	5.8	5.72	5.56	4.85	5.13
"A,ENV,PC_TSCO_X_ISCO,IT"	8.94	8.31	7.93	7.93	8.19	7.64	7.57	7.4	7.51	7.25	7.43	7.14	6.57	6.22	6.7	6.73	7.36	8.03	7.93	8.32	7.92	8.33	7.99	7.94	7.7	7.19	7.1	5.17
"A,ENV,PC_TSCO_X_ISCO,LT"	6.78	6.88	6.87	7.77	9	7.95	8.72	9.68	9.68	9.3	7.85	5.97	5.82	5.34	6.68	6.46	6.2	6.09	6.23	6.31	6.4	6.48	6.49	6.58	6.23	6.22	5.77	4.81
"A,ENV,PC_TSCO_X_ISCO,LU"	8	7.77	7.52	7.43	7.31	7.09	7.09	7.05	7.28	8.17	7.84	7.36	7.05	7.01	6.55	6.32	6.34	6.12	5.66	5.23	5.05	4.67	4.45	4.33	4.4	3.6	3.81	3.19
"A,ENV,PC_TSCO_X_ISCO,LV"	3.23	5.12	6.42	8.77	7.32	7.67	7.16	7.69	8.28	8.9	9.03	7.76	7.22	7.43	9.62	10.47	10.56	10.28	10.81	11.28	11.75	11.66	11.23	10.87	9.58	9.8	8.98	7.35
"A,ENV,PC_TSCO_X_ISCO,MT"	11.71	12.14	12.8	15.38	14.55	13	12.17	10.85	10.7	9.42	9.72	9.97	10.75	10.16	9.74	9.04	9.61	8.84	8.21	8.72	9.01	8.64	8.41	8.07	8.24	7.61	6.16	5.75
"A,ENV,PC_TSCO_X_ISCO,NL"	8.68	9.16	9.1	9.32	9.39	9.42	9.47	9.25	9.51	9.84	10.06	9.96	9.48	9.56	9.87	9.83	9.62	9.12	9.05	8.93	8.99	8.73	8.63	8.62	8.64	7.99	7.76	6.17
"A,ENV,PC_TSCO_X_ISCO,NO"	8.79	8.81	8.84	8.8	8.33	7.4	7.37	7.56	7.56	7.3	6.84	6.71	6.76	6.28	6.38	6.32	5.91	5.62	5.84	5.97	6.09	6.18	5.9	5.54	5.24	5.16	4.2	2.97
"A,ENV,PC_TSCO_X_ISCO,PL"	4.87	5.1	4.91	5.33	6.01	6.51	6.58	7.45	7.71	8.56	8.14	7.92	7.93	8.14	8.5	8.66	8.27	8.06	7.55	8.05	8.17	8.11	7.85	7.7	7.23	7.12	7.84	8.12
"A,ENV,PC_TSCO_X_ISCO,PT"	11.47	11.36	10.65	11.12	10.49	8.41	9.21	9.6	9.8	9.75	9.34	8.89	8.62	7.89	8.18	8	7.2	6.91	6.49	6.65	7.03	7.59	7.56	7.41	7.33	6.71	6.61	5.32
"A,ENV,PC_TSCO_X_ISCO,RO"	6.32	6.72	10.55	10.52	12.43	11.23	8.22	7.54	8.4	8.59	7.15	6.76	7.07	6.33	7.11	8	6.89	7.21	7.52	8.66	8.79	9.27	7.78	7.59	8.14	7.3	8.32	10.05
"A,ENV,PC_TSCO_X_ISCO,SE"	5.66	6.08	5.76	5.79	5.5	5.35	5.62	5.98	6.06	5.95	5.93	5.78	5.69	6	6.3	6.21	5.81	5.69	5.46	5.16	5.05	5.03	4.8	4.76	4.79	4.72	4.44	4.58
"A,ENV,PC_TSCO_X_ISCO,SI"	10.5	11.21	11.86	13.08	10.66	7.67	8.4	8.37	8.43	8.45	8.07	7.67	7.78	7.87	9.32	9.49	9.17	10.11	10.45	10.31	10.34	10.31	9.84	9.08	9.8	8.66	8.13	7.64
"A,ENV,PC_TSCO_X_ISCO,SK"	6.19	5.74	5.82	5.53	5.91	6.74	6.12	6.79	7.51	7.92	7.65	7.84	7.31	7.12	6.85	7.43	8.35	8.28	8.16	7.98	7.7	7.55	7.51	7.31	7.28	7.1	6.74	7.1
"A,NRG,MIO_EUR,AT"	2587.66	2655.3	3045.28	2965.79	3099.88	3288.2	3634.93	3801.01	4009.3	4330.14	4350.28	4221.27	4453.19	4603.03	4460.89	4585.28	5007.55	5030.73	5093.46	5023.85	5216.4	5284.47	5539.73	5385.29	5556.19	4599.4	5310.58	4841.51
"A,NRG,MIO_EUR,BE"	3303.63	3450.06	3474.55	3556.54	3598.7	3613.9	3632.2	3673.6	3960.8	4458.4	4698.2	4656	4939.6	5035.2	5054.5	5685.1	6264.2	6423.4	6543.4	6948.8	7262.8	8082.6	8537.3	8820.8	8961.6	7958.7	8894.7	8593.1
"A,NRG,MIO_EUR,BG"	157.64	70.69	114.17	299.59	293.71	377.23	370.46	365.86	459.96	553.71	628.77	659.81	921.17	1059.94	933.6	926.79	982.75	995.15	1054.6	1068.66	1192.27	1267.38	1281.27	1264.27	1626.95	1642.08	1743.98	3858.47
"A,NRG,MIO_EUR,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3477.42	3787.27	4389.62	4744.65	4908.9	4858.65	5054.04	5840.34	6024.75	5966.99	6080.79	6327.11	6218.74	6488	6960.29
"A,NRG,MIO_EUR,CY"	37.39	39.65	38.79	45.06	50.35	70.57	103.66	110.08	226.76	264.35	283.49	290.41	299.45	304.8	305.2	352	384	363.2	380.9	415.3	428.5	436.9	474.4	481.1	460.3	399.3	441	424.2
"A,NRG,MIO_EUR,CZ"	976.57	1062.22	1069	1125.75	1235.71	1320.21	1569.45	1758.64	1851.47	2131.45	2495.27	2712.65	2939.03	3363.59	3182.07	3314.98	3574.58	3349.04	3086.61	3103.17	3217.57	3465.15	3621.55	3841.35	4301.44	3880.7	4119.89	3992.79
"A,NRG,MIO_EUR,DE"	37924.58	35574.96	34211.51	34099.15	39297	42507	45412	46897	50473	48703	46895	47200	45627	46394	47099	46672	49266	48788	48492	48793	48230	48405	49185	49474	50573	47590	55092	52669
"A,NRG,MIO_EUR,DK"	2953.15	3287.43	3308.19	4203.13	4734.37	4891.97	5252.64	5429.63	5429.37	5594.15	5360.09	5042.59	5451.98	5166.74	5361.41	5744.83	5958.73	6076.99	6242.98	6166.98	6023.78	6134.52	5879.37	5894.05	5285.12	5165.71	5219.66	5455.83
"A,NRG,MIO_EUR,EE"	16.2	38.84	53.23	79.75	72.52	76.06	111.39	116.69	133.9	173.76	215.88	243.11	291.62	320.26	355.97	378.95	395.74	431.91	420.94	463.78	491.23	567.28	599.29	623.73	817.06	601.64	662.62	758.03
"A,NRG,MIO_EUR,EL"	2462.94	2688.79	2700.84	2450.04	2327.38	2040.67	2142	2233	2382	2424	2512	2643	2895	3042	3129	4454	4584	5622	5965	5961	6030	5891	6319	5929	6186	5418	6213	9932
"A,NRG,MIO_EUR,ES"	8139.64	8725.7	8739.23	9921.4	10699	10936	11168	12018	12721	13253	13627	14051	14581	14452	14070	14423	13794	13277	16124	16103	17389	17202	17693	18253	18077	16016	17319	16555
"A,NRG,MIO_EUR,EU27_2020"	128660.89	133969.29	136404.26	141236.24	152029.46	154248.98	159667.27	167269.27	175550.97	179056.03	182495.97	186377.55	187346.57	189352.62	189759.23	198632.73	209376.43	215999.25	221477.2	226893.88	232330.51	241869.13	246626.77	252784.04	257571.26	233255.12	258670.64	248386.16
"A,NRG,MIO_EUR,FI"	2135.18	2153.58	2510.48	2541.28	2709	2629	2722	2851	2882	2956	2927	2986	2961	3215	3102	3222	3928	4007	3975	4001	4167	4552	4454	4565	4612	4526	4563	4868
"A,NRG,MIO_EUR,FR"	23804.25	24795.65	24864.98	25979.29	26605	26300	25210	27427	27365	28593	28382	28779	28500	28285	28213	29830	31103	31915	33908	34646	38569	41342	44024	46796	47229	42121	45518	45331
"A,NRG,MIO_EUR,HR"	378.63	395.67	392.15	443.92	453.18	606.31	645.5	757.86	790.37	801.31	823.37	866.71	889.86	855.37	885.75	980.41	817.51	768.3	895.11	1003.82	1126.25	1220.49	1289.48	1418.03	1468.37	1264.46	1418.51	1385.02
"A,NRG,MIO_EUR,HU"	808.85	792.97	903.6	1174.2	1260.51	1223.91	1315.19	1524.42	1480.45	1560.44	1885.08	1954.29	2039.94	2126.54	1887.28	2069.99	2032.75	1896.74	1880.34	1944.14	2096.68	2238.84	2325.75	2382.25	2565.73	2328.28	2404.04	2378.64
"A,NRG,MIO_EUR,IE"	887.67	1001.31	1197.85	1307.98	1434.51	1491.34	1435.77	1674.01	1762.91	2084.22	2212.29	2232.49	2250.47	2249.81	2267.87	2520.3	2696.32	2634.41	2721.34	2840.2	3042.88	3135.25	3258	3176.04	3015.24	2767.86	3202.39	2640.46
"A,NRG,MIO_EUR,IS"	72.87	78.07	83.25	93.97	102.96	114.44	94.29	94.86	94.85	103.47	140.47	172.15	182.2	106.04	102.93	139.29	142.23	153.9	152.53	163.07	184.59	202.02	248.82	246.49	253.01	220.8	187.66	264.06
"A,NRG,MIO_EUR,IT"	26964.16	29871.98	31347.79	30916.25	32520	30489	31600	31561	33217	32660	34392	35176	34043	32270	34633	35387	40028	45780	45070	47860	45512	48393	46868	47128	47127	40353	43631	31493
"A,NRG,MIO_EUR,LI"	0	0	9.7	11.29	11.74	13.48	14.6	13.47	12.6	12.83	12.64	12.87	12.55	13.08	14.09	16.66	19.04	17.9	16.8	19.77	21.79	20.97	20.96	18.31	22.02	20.26	21.21	: 
"A,NRG,MIO_EUR,LT"	56.42	73.44	113.11	173.33	220.09	216.91	249.9	303.27	328.55	332.91	364.36	393.87	459.35	498.12	513.13	492.23	497.11	515.93	537.71	580.48	622.94	677.26	731.92	809.33	836.78	867.15	919.38	873.51
"A,NRG,MIO_EUR,LU"	445.98	450.65	460.86	482.29	531.34	583.36	607.55	634.45	688.26	806.95	859.85	854.64	886.71	917.94	857.32	886.7	950	968.06	932.01	903.9	870.24	851.64	874.98	951.16	1008.52	815.45	979.42	870.97
"A,NRG,MIO_EUR,LV"	38.54	68.42	98.7	159.89	140.15	156.46	153.57	174.27	197.21	238.44	290.81	319.71	388.8	440.27	446.54	456.62	498.1	547.79	600.25	665.2	725.43	773.21	801.78	835.54	751.51	760.67	750.48	687.6
"A,NRG,MIO_EUR,MT"	23.43	23.64	40.47	54.25	58.35	58.57	65.97	61.45	56.29	56.47	62.21	66.9	97.58	86.22	86.62	92.72	107.35	108.35	106.73	129.49	135.66	146.81	154.52	158.72	178.63	141.59	137.55	144.55
"A,NRG,MIO_EUR,NL"	5245.44	5699.46	6264.83	6564.47	7271	7745	8225	8341	8711	9445	10220	10950	10393	11387	11639	12009	11976	11615	12596	12608	12788	13362	13691	14487	15793	14318	15189	11249
"A,NRG,MIO_EUR,NO"	2543.9	2672.45	3136.96	2884.16	3102.86	3366.86	3455.22	3594.54	3434.96	3232.37	3615.97	3783.18	3978.17	4332.84	3921.38	4460.73	4551.8	4566.76	4782.69	4758.93	4555.73	4492.71	4711.91	4963.69	4702.62	4251.41	5077.88	4875.68
"A,NRG,MIO_EUR,PL"	1311.15	1713.18	1801.1	2256.61	2818.99	3276.28	3743.36	4212.42	4058.78	4549.13	5567.24	6127.98	7234.72	8476.69	7021.91	8279.22	8475.71	8638.13	8400.24	9107.86	9764.82	9996.1	10889.12	11788.81	11787.51	11712.36	15027.38	16705.58
"A,NRG,MIO_EUR,PT"	2270.22	2375.06	2331.87	2574.22	2533.48	1977.63	2416.31	2900.71	3084.72	3139.02	3159.61	3219.71	3360.71	3274.76	3218.66	3176.66	3039.38	2828.93	2830.87	2878.61	3185.49	3531.93	3640.18	3800.02	3919.59	3563.61	3848.41	3348.83
"A,NRG,MIO_EUR,RO"	403.46	403.88	727.8	945.02	1160.05	1217.75	871.83	843.72	1058.24	1312.61	1464.72	1665.55	2110.04	1969.15	1905.35	2235.53	2247.69	2302.83	2548.7	3183.83	3540.63	3674.06	3372.18	3743.21	4408.91	3878.68	4912.32	7269.14
"A,NRG,MIO_EUR,SE"	4517.62	5692.51	5626.39	5820.16	5887.71	6194.64	5980.92	6449.12	6924.99	7173.48	7290.19	7445.86	7519.49	7516.64	6996.73	8121.17	8171.5	8384.67	8224.24	7576.74	7668.68	8133.57	7889.49	7508.07	7408.28	7226.84	7618.29	8214.14
"A,NRG,MIO_EUR,SI"	497.39	550.84	623.99	758.93	676.09	524.98	622.28	658.92	662.76	698.53	708.79	728.76	807.38	880.94	1059.64	1107.35	1071.56	1187.07	1204.5	1223.3	1271.08	1330.97	1335.3	1305.28	1516.8	1270.42	1381.64	1373.92
"A,NRG,MIO_EUR,SK"	313.11	313.41	343.5	337.95	341.39	436.04	405.39	491.15	634.89	762.55	820.47	890.22	1005.49	1161.61	1073.8	1228.88	1524.9	1543.64	1642.28	1693.76	1762.18	1773.7	1897.15	1965.02	2099.75	2068.22	2153.4	2472.86
"A,NRG,MIO_NAC,AT"	2478.98	2592.42	3059.38	2986.09	3099.88	3288.2	3634.93	3801.01	4009.3	4330.14	4350.28	4221.27	4453.19	4603.03	4460.89	4585.28	5007.55	5030.73	5093.46	5023.85	5216.4	5284.47	5539.73	5385.29	5556.19	4599.4	5310.58	4841.51
"A,NRG,MIO_NAC,BE"	3157.2	3361	3491.2	3581.3	3598.7	3613.9	3632.2	3673.6	3960.8	4458.4	4698.2	4656	4939.6	5035.2	5054.5	5685.1	6264.2	6423.4	6543.4	6948.8	7262.8	8082.6	8537.3	8820.8	8961.6	7958.7	8894.7	8593.1
"A,NRG,MIO_NAC,BG"	13.86	15.73	215.89	589.93	574.44	734.73	721.72	713.13	896.46	1081.56	1229.75	1290.47	1801.63	2073.04	1825.93	1812.62	1922.06	1946.31	2062.59	2090.08	2331.85	2478.74	2505.92	2472.66	3182	3211.59	3410.88	7546.4
"A,NRG,MIO_NAC,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5520.06	5718.78	6058.99	5848.26	5916.7	5981.49	6138.64	6236.9	6568.18	6633.5	7023.31	7038.28	6657.16	7014.17	6993
"A,NRG,MIO_NAC,CY"	37.8	40.1	38.6	44.6	49.8	69.2	102	108.2	226.3	262.8	279.4	285.7	298.1	304.8	305.2	352	384	363.2	380.9	415.3	428.5	436.9	474.4	481.1	460.3	399.3	441	424.2
"A,NRG,MIO_NAC,CZ"	33883	36601	38409	40582	45578	46998	53468	54173	58962	67974	74314	76882	81605	83908	84118	83816	87899	84225	80190	85449	87772	93677	95341	98519	110418	102664	105634	98087
"A,NRG,MIO_NAC,DE"	36333	34733	34361	34331	39297	42507	45412	46897	50473	48703	46895	47200	45627	46394	47099	46672	49266	48788	48492	48793	48230	48405	49185	49474	50573	47590	55092	52669
"A,NRG,MIO_NAC,DK"	21640.7	24193.2	24757.2	31520.5	35202.4	36463.8	39143.2	40344.9	40344	41619.9	39942.3	37613.2	40620.5	38523.2	39922.1	42783.5	44396.1	45235.3	46559.5	45973.6	44929.6	45672.7	43734.3	43929.5	39459.2	38506.2	38818.6	40589.2
"A,NRG,MIO_NAC,EE"	15.51	37.91	53.46	80.27	72.52	76.06	111.39	116.69	133.9	173.76	215.88	243.11	291.62	320.26	355.97	378.95	395.74	431.91	420.94	463.78	491.23	567.28	599.29	623.73	817.06	601.64	662.62	758.03
"A,NRG,MIO_NAC,EL"	2190	2411	2452	2378	2225	2016	2142	2233	2382	2424	2512	2643	2895	3042	3129	4454	4584	5622	5965	5961	6030	5891	6319	5929	6186	5418	6213	9932
"A,NRG,MIO_NAC,ES"	7974	8430	8713	9969	10699	10936	11168	12018	12721	13253	13627	14051	14581	14452	14070	14423	13794	13277	16124	16103	17389	17202	17693	18253	18077	16016	17319	16555
"A,NRG,MIO_NAC,EU27_2020"	128660.89	133969.29	136404.26	141236.24	152029.46	154248.98	159667.27	167269.27	175550.97	179056.03	182495.97	186377.55	187346.57	189352.62	189759.23	198632.73	209376.43	215999.25	221477.2	226893.88	232330.51	241869.13	246626.77	252784.04	257571.26	233255.12	258670.64	248386.16
"A,NRG,MIO_NAC,FI"	2050	2111	2483	2557	2709	2629	2722	2851	2882	2956	2927	2986	2961	3215	3102	3222	3928	4007	3975	4001	4167	4552	4454	4565	4612	4526	4563	4868
"A,NRG,MIO_NAC,FR"	23679	24544	25066	26145	26605	26300	25210	27427	27365	28593	28382	28779	28500	28285	28213	29830	31103	31915	33908	34646	38569	41342	44024	46796	47229	42121	45518	45331
"A,NRG,MIO_NAC,HR"	339.64	357.27	362.11	420.7	455.63	614.88	641	745.64	793.96	797.29	808.76	842.58	866.61	820.11	862.89	948.48	807.15	767	900.34	1017.13	1138.09	1220.3	1277.36	1396.14	1445.66	1265.12	1417.36	1385.09
"A,NRG,MIO_NAC,HU"	133095.94	153645.71	191246.63	282477.76	318618.75	318264.87	337465.52	370371.98	375470.9	392699.56	467595.06	516440.65	512738.07	534845.42	529061.76	570242.1	567890.5	548630.71	558215.4	600174.43	649970	697263	719100	759677	834632	817808	861895	930740
"A,NRG,MIO_NAC,IE"	919.18	1008.8	1136.94	1305.79	1434.51	1491.34	1435.77	1674.01	1762.91	2084.22	2212.29	2232.49	2250.47	2249.81	2267.87	2520.3	2696.32	2634.41	2721.34	2840.2	3042.88	3135.25	3258	3176.04	3015.24	2767.86	3202.39	2640.46
